date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2010-10-11,83.72,84.33,84.68,83.3,6.669,6.671,6.6763,6.6634
2010-10-12,83.5,83.41,84.0,82.48,6.6737,6.6681,6.6754,6.6681
2010-10-13,84.64,83.46,84.98,83.46,6.6639,6.6721,6.6738,6.6631
2010-10-14,84.53,84.75,85.46,83.84,6.6512,6.6632,6.6632,6.65
2010-10-15,82.45,84.02,84.5,81.95,6.6409,6.651,6.6511,6.6401
2010-10-18,84.37,83.05,84.5,81.53,6.6442,6.6407,6.6509,6.6402
2010-10-19,81.1,84.36,84.45,80.76,6.6446,6.6437,6.6501,6.6435
2010-10-20,83.6,80.92,83.7,80.75,6.6525,6.6448,6.6627,6.6448
2010-10-21,81.83,83.69,83.88,81.45,6.6507,6.652,6.657,6.6423
2010-10-22,82.96,82.05,83.25,81.83,6.6589,6.6509,6.663,6.6482
2010-10-25,83.54,83.15,84.2,82.7,6.6582,6.6563,6.6597,6.6527
2010-10-26,83.66,83.3,83.89,82.96,6.6626,6.6571,6.6666,6.6571
2010-10-27,83.23,83.59,83.67,81.85,6.681,6.6618,6.6862,6.6618
2010-10-28,83.59,83.35,83.85,82.97,6.6871,6.6799,6.6917,6.6799
2010-10-29,83.15,83.47,83.59,82.21,6.6707,6.6867,6.6867,6.6695
2010-11-01,84.62,83.13,85.54,82.82,6.6917,6.672,6.6959,6.672
2010-11-02,85.41,84.62,85.89,84.53,6.6785,6.693,6.6974,6.6766
2010-11-03,86.38,85.88,86.89,85.24,6.6768,6.6785,6.6787,6.6705
2010-11-04,88.0,86.75,88.29,86.63,6.6623,6.6759,6.6922,6.6613
2010-11-08,88.46,88.3,88.72,87.3,6.6812,6.657,6.6857,6.657
2010-11-09,88.33,88.01,89.02,87.17,6.644,6.6808,6.6884,6.6411
2010-11-10,88.96,88.05,89.32,87.73,6.6341,6.645,6.6456,6.6328
2010-11-11,88.81,89.16,89.7,88.62,6.625,6.6346,6.6365,6.6188
2010-11-12,86.34,88.69,88.74,85.76,6.6371,6.6242,6.6471,6.6218
2010-11-15,86.7,86.44,87.37,86.35,6.6437,6.6368,6.6505,6.6337
2010-11-16,84.73,86.5,86.71,84.5,6.6386,6.6413,6.652,6.6348
2010-11-18,85.05,83.5,85.5,83.5,6.6334,6.6428,6.6433,6.6319
2010-11-19,84.34,85.2,86.15,83.87,6.6401,6.6332,6.6417,6.6322
2010-11-22,83.96,84.34,85.45,83.11,6.6423,6.6403,6.6435,6.6372
2010-11-23,83.25,83.75,84.0,82.43,6.6442,6.6403,6.6524,6.6403
2010-11-24,85.84,83.3,86.25,83.3,6.6534,6.642,6.654,6.642
2010-11-25,86.1,85.83,86.5,85.4,6.6502,6.6559,6.6559,6.6467
2010-11-26,85.58,85.89,85.95,84.75,6.6686,6.6476,6.6692,6.6476
2010-11-29,87.34,85.5,87.55,85.5,6.6605,6.67,6.676,6.66
2010-11-30,85.92,87.55,87.55,85.43,6.667,6.6596,6.669,6.649
2010-12-01,88.87,85.71,89.02,85.41,6.6631,6.667,6.6708,6.6607
2010-12-02,90.69,88.81,90.84,88.41,6.6614,6.663,6.6669,6.6574
2010-12-03,91.42,90.47,91.85,90.1,6.6633,6.66,6.6641,6.657
2010-12-06,91.45,91.46,92.03,90.86,6.6488,6.6626,6.6628,6.6456
2010-12-07,91.39,90.97,92.86,90.71,6.6457,6.6477,6.6523,6.6432
2010-12-08,90.77,90.85,91.74,90.15,6.663,6.6448,6.6678,6.6448
2010-12-09,90.99,91.27,91.64,90.27,6.6552,6.6599,6.6623,6.6528
2010-12-10,90.48,91.06,91.57,89.86,6.6553,6.6547,6.6583,6.6463
2010-12-13,91.19,90.65,92.3,90.33,6.6664,6.6557,6.6665,6.6547
2010-12-14,91.21,91.05,91.73,90.68,6.6565,6.6638,6.6638,6.6482
2010-12-15,92.2,90.98,92.42,90.34,6.6548,6.6522,6.6603,6.6522
2010-12-16,91.71,92.04,92.29,91.66,6.6638,6.6527,6.6662,6.6527
2010-12-17,91.67,91.89,92.39,90.9,6.6555,6.6635,6.6675,6.6555
2010-12-20,92.74,91.65,92.9,91.02,6.6747,6.6547,6.6802,6.6523
2010-12-21,93.2,92.7,93.5,92.35,6.6585,6.6749,6.6749,6.6555
2010-12-22,93.65,93.48,93.94,93.25,6.6475,6.66,6.6605,6.6466
2010-12-23,94.25,93.8,94.54,93.28,6.6475,6.647,6.6505,6.6416
2010-12-24,93.77,94.45,94.74,93.18,6.6271,6.6432,6.6432,6.6246
2010-12-27,93.85,93.76,94.52,93.08,6.6313,6.6262,6.634,6.6257
2010-12-28,94.38,93.9,94.42,93.66,6.6247,6.6296,6.6307,6.6217
2010-12-29,94.14,94.34,94.38,93.62,6.6225,6.626,6.6295,6.6218
2010-12-30,93.09,94.18,94.42,92.34,6.6025,6.622,6.625,6.6005
2011-01-03,94.84,94.75,96.17,94.5,6.5898,6.5896,6.5898,6.5896
2011-01-04,93.53,94.92,95.74,92.58,6.607,6.59,6.6123,6.59
2011-01-05,95.5,93.35,95.86,92.37,6.6193,6.6071,6.6261,6.6089
2011-01-06,94.52,95.7,96.12,94.01,6.6263,6.6229,6.6269,6.6198
2011-01-07,93.33,94.38,94.58,92.59,6.6282,6.6251,6.633,6.6251
2011-01-10,95.7,93.8,95.88,93.6,6.6369,6.6275,6.6372,6.6275
2011-01-11,97.61,95.63,97.82,95.08,6.6193,6.6343,6.6373,6.6188
2011-01-12,98.12,97.64,98.85,97.28,6.6044,6.6187,6.6193,6.6029
2011-01-13,98.06,98.22,98.67,97.3,6.6067,6.6048,6.6131,6.5953
2011-01-14,98.68,98.44,99.2,97.74,6.5888,6.6037,6.6079,6.5882
2011-01-17,97.43,98.33,98.75,97.4,6.5933,6.5869,6.5957,6.5869
2011-01-18,97.8,97.4,98.37,96.6,6.5831,6.5918,6.5933,6.5819
2011-01-19,98.16,97.75,98.6,97.55,6.5825,6.5817,6.5875,6.5802
2011-01-20,96.58,97.88,98.14,95.43,6.5857,6.5816,6.5888,6.5816
2011-01-21,97.6,96.34,97.86,96.26,6.5835,6.5844,6.5895,6.5804
2011-01-24,96.61,97.59,98.17,96.23,6.5812,6.5827,6.5871,6.5803
2011-01-25,95.25,96.39,96.68,94.75,6.5826,6.5802,6.5851,6.5742
2011-01-26,97.91,95.39,98.34,95.29,6.5817,6.5818,6.5848,6.5803
2011-01-27,97.39,98.15,98.95,97.15,6.5821,6.5807,6.5843,6.5797
2011-01-28,99.42,97.44,99.74,97.14,6.5821,6.5815,6.5879,6.5787
2011-01-31,101.01,99.61,101.73,98.5,6.605,6.5877,6.605,6.5872
2011-02-01,101.74,101.01,102.08,100.19,6.5959,6.6017,6.6017,6.5912
2011-02-07,99.25,99.83,100.9,98.77,6.5625,6.5616,6.5625,6.5586
2011-02-08,99.92,99.3,100.42,97.51,6.5545,6.5595,6.5635,6.5515
2011-02-09,101.82,100.34,102.25,100.03,6.5926,6.5522,6.5926,6.5522
2011-02-10,100.87,101.95,102.88,100.48,6.5869,6.59,6.5909,6.5844
2011-02-11,101.43,101.56,102.03,100.43,6.5918,6.5856,6.5934,6.5856
2011-02-14,103.08,101.13,104.3,100.91,6.5968,6.5908,6.5976,6.5908
2011-02-15,101.64,103.11,104.04,101.3,6.5892,6.5963,6.5974,6.5876
2011-02-16,103.78,101.75,104.52,101.73,6.5894,6.5895,6.59,6.5826
2011-02-17,102.59,104.16,104.3,102.37,6.5863,6.5878,6.5898,6.5808
2011-02-18,102.52,102.97,103.5,100.73,6.5735,6.5829,6.5855,6.5737
2011-02-21,105.74,102.96,108.7,102.93,6.5672,6.5735,6.5737,6.5545
2011-02-22,105.78,107.9,108.57,105.56,6.58,6.567,6.582,6.5635
2011-02-23,111.25,106.1,112.46,105.97,6.5744,6.5788,6.5838,6.5738
2011-02-24,111.36,111.98,119.79,109.6,6.5745,6.576,6.5827,6.5745
2011-02-25,112.14,111.4,113.91,110.52,6.5757,6.5728,6.5774,6.5698
2011-02-28,111.8,112.5,114.5,111.25,6.5716,6.5743,6.5779,6.5693
2011-03-01,115.42,111.9,116.76,111.8,6.5702,6.5653,6.5726,6.5648
2011-03-02,116.35,116.2,117.81,114.53,6.5725,6.5697,6.574,6.5697
2011-03-03,114.79,116.65,116.9,113.09,6.5724,6.5722,6.5741,6.567
2011-03-04,115.97,114.85,116.49,114.79,6.5675,6.571,6.5713,6.558
2011-03-07,115.04,116.12,118.5,114.5,6.5565,6.5695,6.5705,6.5565
2011-03-08,113.06,114.8,115.29,112.13,6.5686,6.5553,6.5696,6.5553
2011-03-09,115.94,112.95,116.18,112.16,6.5605,6.5695,6.5747,6.5605
2011-03-10,115.43,116.12,116.55,113.52,6.5737,6.5586,6.5755,6.5565
2011-03-11,113.84,115.01,115.68,112.25,6.5745,6.5728,6.5773,6.5723
2011-03-14,113.67,113.6,114.18,111.16,6.57,6.5739,6.5746,6.5654
2011-03-15,108.52,113.82,113.82,107.88,6.5724,6.5694,6.5739,6.5655
2011-03-16,110.62,108.25,111.76,107.35,6.5716,6.5708,6.5738,6.5693
2011-03-17,114.9,110.24,115.5,109.45,6.5755,6.5717,6.578,6.5697
2011-03-18,113.93,115.5,117.29,113.07,6.5694,6.573,6.5752,6.5668
2011-03-21,114.96,114.75,116.22,114.6,6.565,6.5695,6.5704,6.562
2011-03-22,115.7,114.98,116.09,114.15,6.5525,6.5645,6.5645,6.5515
2011-03-23,115.55,115.9,116.4,115.07,6.558,6.5525,6.5621,6.5505
2011-03-24,115.72,115.38,115.92,114.5,6.5605,6.56,6.5663,6.5595
2011-03-25,115.59,115.73,116.13,115.2,6.5571,6.5613,6.5636,6.5532
2011-03-28,114.8,115.75,116.0,114.55,6.5649,6.5566,6.565,6.5552
2011-03-29,115.16,114.68,115.64,113.52,6.561,6.5628,6.5652,6.5593
2011-03-30,115.13,115.11,115.7,114.5,6.556,6.5602,6.5622,6.5551
2011-03-31,117.36,115.3,117.7,115.11,6.5486,6.5556,6.5573,6.5443
2011-04-01,118.7,117.61,119.14,116.75,6.5478,6.5476,6.5497,6.5441
2011-04-04,121.06,119.05,121.29,118.75,6.54,6.548,6.5515,6.5365
2011-04-05,122.22,120.81,122.89,119.95,6.5418,6.5408,6.5418,6.5408
2011-04-06,122.3,121.72,123.37,121.36,6.5442,6.5377,6.5481,6.5377
2011-04-07,122.67,122.35,122.89,121.38,6.5423,6.5438,6.5462,6.5349
2011-04-08,126.65,122.45,126.91,122.28,6.5353,6.5418,6.5423,6.5348
2011-04-11,123.98,126.58,127.02,123.0,6.5382,6.5352,6.5386,6.5332
2011-04-12,120.92,123.34,125.38,120.0,6.5406,6.5369,6.5466,6.5244
2011-04-13,122.88,120.8,123.26,120.2,6.5335,6.5399,6.5407,6.5319
2011-04-14,122.36,123.21,123.4,121.9,6.5312,6.5324,6.5351,6.5293
2011-04-15,123.45,122.4,124.02,121.59,6.5327,6.5305,6.5331,6.5205
2011-04-18,121.61,123.15,123.66,121.0,6.5289,6.5307,6.532,6.5268
2011-04-19,121.33,121.77,122.29,119.03,6.5305,6.5282,6.5338,6.5262
2011-04-20,123.85,121.22,124.23,121.1,6.5256,6.5298,6.5298,6.5073
2011-04-21,123.99,123.85,124.81,123.2,6.494,6.526,6.5274,6.494
2011-04-25,123.66,123.99,124.75,122.71,6.5278,6.5068,6.529,6.5065
2011-04-26,124.14,123.45,124.4,122.78,6.5278,6.5188,6.5328,6.521
2011-04-27,125.13,123.9,125.8,123.25,6.5116,6.5229,6.5274,6.4874
2011-04-28,125.02,125.3,126.66,124.07,6.5018,6.5103,6.5103,6.4778
2011-04-29,125.89,124.9,126.1,124.25,6.491,6.5005,6.5005,6.4755
2011-05-03,122.45,124.3,125.02,121.75,6.497,6.49,6.5006,6.49
2011-05-04,121.19,122.14,123.06,120.49,6.4933,6.4963,6.4998,6.4913
2011-05-05,110.8,120.5,121.96,109.02,6.4933,6.4909,6.4984,6.4909
2011-05-06,109.13,111.77,114.24,105.15,6.4932,6.4939,6.4999,6.4928
2011-05-09,115.9,110.2,116.52,109.05,6.494,6.493,6.4976,6.493
2011-05-10,117.63,115.4,117.95,113.58,6.4917,6.4939,6.4955,6.4908
2011-05-11,112.57,117.87,118.43,111.95,6.492,6.491,6.495,6.4909
2011-05-12,112.98,113.23,114.56,110.15,6.4987,6.4928,6.5038,6.4928
2011-05-13,113.83,113.1,114.92,111.72,6.498,6.4978,6.5018,6.4948
2011-05-16,112.73,113.56,114.0,112.0,6.5087,6.497,6.5105,6.497
2011-05-18,112.3,110.56,113.1,110.42,6.506,6.506,6.5079,6.5032
2011-05-19,111.42,112.5,113.04,111.16,6.505,6.5035,6.508,6.502
2011-05-20,112.39,111.66,112.88,108.6,6.493,6.5045,6.5052,6.4922
2011-05-23,110.1,112.12,112.23,108.58,6.505,6.492,6.5062,6.492
2011-05-24,112.53,109.54,112.65,109.5,6.4985,6.5035,6.506,6.4981
2011-05-25,114.93,112.0,115.07,111.14,6.494,6.4975,6.4985,6.4929
2011-05-26,115.05,114.73,115.47,114.1,6.4905,6.4925,6.4935,6.4864
2011-05-27,115.03,114.94,115.68,114.4,6.493,6.4915,6.494,6.488
2011-05-30,114.68,114.87,115.0,114.24,6.4829,6.4895,6.492,6.4825
2011-05-31,116.73,114.52,117.49,114.5,6.4795,6.483,6.4836,6.4785
2011-06-01,114.53,117.07,117.28,113.84,6.479,6.4785,6.4813,6.478
2011-06-02,115.54,114.33,115.95,113.74,6.4833,6.4775,6.4845,6.4775
2011-06-03,115.84,115.66,116.25,113.4,6.4793,6.4828,6.4835,6.4793
2011-06-06,114.48,115.96,116.14,113.96,6.4793,6.4793,6.4793,6.4793
2011-06-07,116.78,114.3,117.43,113.8,6.482,6.471,6.4822,6.471
2011-06-08,117.85,116.89,118.59,115.75,6.4756,6.4798,6.4827,6.4754
2011-06-09,119.57,117.8,119.86,117.37,6.477,6.476,6.4815,6.474
2011-06-10,118.78,119.53,120.07,117.63,6.4803,6.4752,6.4826,6.4752
2011-06-13,119.1,118.46,120.25,117.12,6.4829,6.4793,6.487,6.4793
2011-06-14,120.16,118.7,120.75,118.56,6.4796,6.4823,6.483,6.4757
2011-06-15,117.1,120.22,121.47,116.8,6.4818,6.479,6.4837,6.476
2011-06-16,114.02,113.72,114.94,112.55,6.4752,6.4807,6.4877,6.4752
2011-06-17,113.21,114.21,114.31,111.05,6.471,6.4725,6.4751,6.4655
2011-06-20,111.69,112.96,113.38,111.23,6.473,6.467,6.4773,6.467
2011-06-21,110.95,111.54,113.1,109.92,6.4652,6.4703,6.4787,6.4642
2011-06-22,114.21,110.97,114.48,110.35,6.463,6.4655,6.4688,6.462
2011-06-23,107.26,113.19,113.4,105.72,6.4678,6.4617,6.4713,6.4617
2011-06-24,105.12,108.59,108.7,103.62,6.475,6.468,6.4779,6.467
2011-06-27,105.99,105.36,106.74,102.28,6.4825,6.4735,6.4827,6.473
2011-06-28,108.78,106.76,109.05,105.35,6.4695,6.4765,6.4765,6.4675
2011-06-29,112.4,108.65,112.67,108.1,6.4634,6.4697,6.4715,6.4622
2011-06-30,112.48,112.3,113.24,110.72,6.4642,6.4627,6.4688,6.4627
2011-07-01,111.77,111.8,112.48,109.5,6.465,6.4635,6.4688,6.4626
2011-07-04,111.39,111.3,112.16,111.02,6.463,6.4643,6.4659,6.4601
2011-07-05,113.61,111.55,114.44,110.45,6.4681,6.4638,6.4702,6.4609
2011-07-06,113.62,113.51,114.32,111.91,6.468,6.4683,6.4731,6.463
2011-07-07,118.59,114.4,118.7,113.75,6.4657,6.4662,6.4689,6.4621
2011-07-08,118.33,118.51,119.87,116.88,6.4645,6.465,6.4672,6.464
2011-07-11,117.24,118.27,118.4,115.22,6.4672,6.4642,6.4675,6.4611
2011-07-12,117.75,117.22,117.83,114.95,6.4723,6.4663,6.4752,6.4642
2011-07-13,118.78,116.95,119.86,116.71,6.4678,6.4718,6.4733,6.4648
2011-07-14,118.32,118.53,119.4,117.73,6.46,6.4675,6.4686,6.4557
2011-07-15,117.26,116.23,117.75,115.16,6.462,6.4575,6.4652,6.4575
2011-07-18,116.05,117.55,117.8,114.66,6.469,6.4622,6.4694,6.4622
2011-07-19,117.06,116.5,118.45,116.09,6.4635,6.467,6.4697,6.4619
2011-07-20,118.15,117.45,118.86,117.06,6.4588,6.4627,6.4639,6.4543
2011-07-21,117.51,118.35,119.25,116.62,6.4545,6.4575,6.4592,6.4495
2011-07-22,118.67,118.03,118.8,117.35,6.4474,6.4505,6.4518,6.4445
2011-07-25,117.94,118.36,118.45,116.92,6.4448,6.4458,6.4483,6.4438
2011-07-26,118.28,117.65,119.05,116.53,6.4415,6.444,6.447,6.4369
2011-07-27,117.43,118.15,118.5,117.18,6.4436,6.4407,6.4438,6.438
2011-07-28,117.36,117.3,118.71,117.05,6.4424,6.4421,6.4478,6.4411
2011-07-29,116.74,117.17,117.7,115.75,6.437,6.442,6.4449,6.437
2011-08-01,116.81,117.0,120.4,114.78,6.4339,6.4362,6.4396,6.4329
2011-08-02,116.46,117.0,118.4,115.53,6.4381,6.4329,6.4405,6.4329
2011-08-03,113.23,116.19,116.29,112.84,6.4343,6.4367,6.4424,6.4337
2011-08-04,107.25,113.5,113.73,107.0,6.4383,6.4341,6.4426,6.4341
2011-08-05,109.37,107.25,110.26,104.3,6.4406,6.437,6.4457,6.437
2011-08-08,103.74,108.5,108.5,102.7,6.4352,6.44,6.44,6.425
2011-08-10,106.68,104.2,107.11,103.41,6.4177,6.4306,6.4312,6.4125
2011-08-11,108.02,105.0,108.22,104.43,6.3945,6.4184,6.4184,6.389
2011-08-12,108.03,107.94,109.16,106.86,6.3897,6.3909,6.3989,6.3895
2011-08-15,109.91,108.1,110.0,107.4,6.3908,6.3895,6.3934,6.3894
2011-08-16,109.47,109.48,109.94,108.23,6.3828,6.3905,6.393,6.3825
2011-08-17,110.6,109.58,111.74,109.09,6.3872,6.3818,6.3926,6.3818
2011-08-18,106.99,110.55,110.75,106.27,6.3883,6.3868,6.3924,6.3868
2011-08-19,108.62,106.27,109.4,105.06,6.3915,6.3875,6.4,6.3875
2011-08-22,108.36,108.5,108.75,105.15,6.4005,6.3915,6.4016,6.3915
2011-08-23,109.31,108.1,110.2,107.2,6.3984,6.3994,6.4018,6.3954
2011-08-24,110.15,109.66,111.0,108.71,6.3885,6.397,6.397,6.3871
2011-08-25,110.62,110.32,111.45,109.0,6.3904,6.388,6.3937,6.388
2011-08-26,111.36,110.57,111.7,109.3,6.3872,6.3891,6.3933,6.3851
2011-08-29,111.88,110.77,112.73,110.53,6.3812,6.3859,6.3882,6.3799
2011-08-31,114.85,113.85,115.19,113.52,6.379,6.3805,6.383,6.3775
2011-09-01,114.29,114.85,115.36,113.61,6.3815,6.3775,6.3828,6.377
2011-09-02,112.33,114.18,114.58,111.36,6.383,6.3815,6.3873,6.3811
2011-09-05,110.08,112.5,112.5,109.9,6.3859,6.3812,6.3889,6.3812
2011-09-06,112.89,109.89,113.61,109.85,6.3905,6.3855,6.3919,6.3855
2011-09-07,115.8,113.41,116.5,112.7,6.393,6.39,6.3955,6.39
2011-09-08,114.55,116.05,116.6,113.95,6.3838,6.392,6.3945,6.3835
2011-09-09,112.77,114.26,115.17,110.93,6.3882,6.3833,6.39,6.3833
2011-09-12,112.25,112.43,113.76,110.42,6.3884,6.3872,6.3884,6.3872
2011-09-13,111.89,112.85,113.3,111.28,6.399,6.3839,6.3995,6.3839
2011-09-14,112.4,111.93,112.7,110.83,6.392,6.398,6.3996,6.3915
2011-09-15,115.34,112.41,116.1,111.75,6.389,6.395,6.3951,6.3855
2011-09-16,112.22,112.46,114.25,111.51,6.383,6.3915,6.3915,6.3814
2011-09-19,109.14,111.71,112.11,108.7,6.3866,6.3836,6.3897,6.3797
2011-09-20,110.54,109.2,111.59,108.7,6.3841,6.3868,6.3909,6.3829
2011-09-21,110.36,110.25,112.44,108.92,6.3821,6.3848,6.385,6.3776
2011-09-22,105.49,109.5,109.5,104.85,6.3888,6.3821,6.4008,6.3818
2011-09-23,103.97,105.36,107.0,103.43,6.388,6.392,6.4011,6.3871
2011-09-26,103.94,103.61,105.34,101.66,6.398,6.3875,6.398,6.3837
2011-09-27,107.14,104.77,107.54,104.5,6.3984,6.3984,6.3988,6.3889
2011-09-28,103.81,106.75,107.41,103.23,6.394,6.3865,6.3945,6.3842
2011-09-29,103.95,103.0,105.82,102.35,6.3974,6.3944,6.3992,6.394
2011-09-30,102.76,104.91,104.91,101.78,6.3822,6.4011,6.4011,6.3788
2011-10-03,101.71,102.0,102.8,100.59,6.375,6.375,6.375,6.375
2011-10-04,99.79,100.65,102.41,99.11,6.375,6.375,6.375,6.375
2011-10-05,102.73,101.81,102.84,100.66,6.375,6.375,6.375,6.375
2011-10-06,105.73,102.65,105.88,101.53,6.379,6.3755,6.379,6.3755
2011-10-07,105.88,105.4,106.64,104.37,6.375,6.375,6.375,6.375
2011-10-10,108.95,106.01,109.5,105.65,6.3483,6.3755,6.3804,6.3458
2011-10-11,110.73,108.85,111.24,107.45,6.375,6.3483,6.3757,6.3368
2011-10-12,111.36,110.31,113.0,109.89,6.3593,6.3728,6.3924,6.359
2011-10-13,111.11,111.1,111.87,109.07,6.383,6.3597,6.3906,6.3591
2011-10-14,114.68,111.15,114.8,110.96,6.379,6.3775,6.383,6.3762
2011-10-17,110.16,112.46,113.86,109.72,6.3701,6.3791,6.3792,6.3655
2011-10-18,111.15,110.16,111.89,108.45,6.3809,6.37,6.3829,6.3689
2011-10-19,108.39,111.07,111.85,108.12,6.3777,6.3813,6.3843,6.3732
2011-10-20,109.76,108.5,110.17,107.31,6.3843,6.3788,6.3874,6.3697
2011-10-21,109.56,109.91,111.88,109.25,6.3838,6.3841,6.3917,6.3775
2011-10-24,111.45,109.32,111.6,109.32,6.3752,6.3842,6.3842,6.3663
2011-10-25,110.92,111.55,112.15,109.47,6.361,6.3749,6.3749,6.3587
2011-10-27,112.08,109.5,112.79,109.5,6.3595,6.3534,6.361,6.3495
2011-10-28,109.91,112.13,112.23,109.65,6.3588,6.343,6.3588,6.3387
2011-10-31,109.56,110.13,110.33,108.2,6.3552,6.3575,6.3581,6.3497
2011-11-01,109.54,109.09,109.68,106.1,6.355,6.3543,6.3609,6.3463
2011-11-02,109.34,108.87,111.47,108.56,6.3561,6.3552,6.3574,6.3475
2011-11-03,110.83,109.65,111.24,107.83,6.3514,6.3536,6.3536,6.339
2011-11-04,111.97,110.79,112.48,110.3,6.341,6.3475,6.349,6.3406
2011-11-08,115.0,114.6,116.48,114.2,6.3468,6.3485,6.3519,6.3448
2011-11-09,112.31,115.42,115.75,111.78,6.3404,6.3465,6.3465,6.3364
2011-11-10,113.71,112.33,114.13,111.3,6.3467,6.3407,6.3609,6.3407
2011-11-11,114.16,113.07,114.91,113.06,6.342,6.3459,6.3461,6.3397
2011-11-14,111.89,114.63,114.83,111.32,6.3557,6.3436,6.3567,6.3345
2011-11-15,112.39,112.03,113.14,111.62,6.3473,6.3546,6.3652,6.3462
2011-11-16,111.88,112.2,112.5,110.14,6.3451,6.3466,6.3548,6.3447
2011-11-17,108.22,110.85,111.98,107.76,6.3517,6.345,6.3559,6.345
2011-11-18,107.56,107.53,109.99,106.97,6.3568,6.3503,6.3642,6.3502
2011-11-21,106.88,107.46,107.74,105.65,6.3619,6.353,6.362,6.3515
2011-11-22,109.03,106.62,109.45,106.62,6.3611,6.3605,6.3716,6.3595
2011-11-23,107.02,108.61,108.85,106.82,6.3583,6.3547,6.3609,6.3537
2011-11-24,107.78,107.2,108.09,107.04,6.362,6.3584,6.3724,6.3564
2011-11-25,106.4,107.5,107.79,105.85,6.3816,6.3628,6.3828,6.3613
2011-11-28,109.0,106.73,109.49,106.63,6.385,6.3744,6.3875,6.3721
2011-11-29,110.82,108.52,111.0,108.39,6.3773,6.3845,6.3845,6.3743
2011-11-30,110.52,110.8,112.03,109.65,6.3788,6.3777,6.3788,6.3652
2011-12-01,108.99,110.75,111.24,108.18,6.3685,6.3819,6.3819,6.3609
2011-12-02,109.94,109.09,110.41,108.62,6.3603,6.3617,6.363,6.3584
2011-12-05,109.81,110.36,111.62,109.2,6.364,6.361,6.3668,6.3602
2011-12-06,110.81,109.19,110.96,109.04,6.3647,6.3632,6.3653,6.3623
2011-12-07,109.53,110.7,111.49,109.0,6.3651,6.3653,6.366,6.3506
2011-12-08,108.11,109.6,110.67,107.28,6.3627,6.3643,6.3643,6.3551
2011-12-09,108.62,107.66,108.99,107.11,6.3644,6.3622,6.3665,6.3605
2011-12-12,107.26,108.75,108.75,107.0,6.3609,6.3643,6.3643,6.3569
2011-12-13,109.5,107.23,111.1,107.07,6.3655,6.3613,6.3678,6.3613
2011-12-14,105.02,109.47,109.5,104.36,6.3712,6.3652,6.3714,6.3647
2011-12-15,105.09,104.88,106.5,104.88,6.374,6.3722,6.3747,6.372
2011-12-16,103.35,103.51,104.56,102.46,6.3484,6.374,6.374,6.3305
2011-12-19,103.64,103.63,104.57,102.37,6.3377,6.3484,6.3574,6.3369
2011-12-20,106.73,104.3,107.27,103.91,6.347,6.3387,6.3541,6.335
2011-12-21,107.71,107.15,108.17,106.16,6.3388,6.3466,6.3466,6.3266
2011-12-22,107.89,107.92,108.5,107.29,6.3395,6.339,6.3422,6.3312
2011-12-23,107.96,107.77,108.55,107.4,6.3373,6.3401,6.3413,6.3308
2011-12-27,109.27,108.16,109.5,107.85,6.3218,6.3199,6.3276,6.3169
2011-12-28,107.56,108.93,109.5,106.77,6.3212,6.3212,6.3279,6.3152
2011-12-29,108.01,107.41,108.1,106.5,6.319,6.3213,6.3255,6.3172
2011-12-30,107.38,108.0,108.25,106.62,6.2939,6.3189,6.3189,6.2939
2012-01-03,112.13,108.35,112.44,108.35,6.2941,6.2935,6.2941,6.2935
2012-01-04,113.7,112.1,113.97,111.27,6.2945,6.2938,6.2988,6.2916
2012-01-05,112.74,113.5,114.64,112.1,6.3016,6.2944,6.3064,6.2941
2012-01-06,113.06,112.85,113.68,112.03,6.3094,6.3019,6.3138,6.3018
2012-01-09,112.45,113.42,113.88,111.8,6.3146,6.3092,6.3196,6.3067
2012-01-10,113.28,112.5,114.01,112.43,6.3148,6.3152,6.3167,6.3107
2012-01-11,112.24,113.12,113.76,112.11,6.3154,6.3147,6.3245,6.3127
2012-01-12,111.26,112.84,115.12,110.31,6.3181,6.3154,6.3231,6.3154
2012-01-13,110.44,111.21,112.5,109.71,6.3068,6.3182,6.3197,6.3056
2012-01-16,111.2,110.7,111.67,110.49,6.3165,6.3068,6.3197,6.3067
2012-01-17,111.53,111.42,112.76,110.56,6.3139,6.3166,6.3174,6.3106
2012-01-18,110.66,111.46,112.2,110.33,6.3119,6.3142,6.3189,6.3089
2012-01-19,111.55,111.1,111.75,110.37,6.3167,6.3117,6.3212,6.311
2012-01-20,109.86,111.53,112.06,109.42,6.334,6.3171,6.3393,6.3086
2012-01-25,109.81,110.22,110.89,108.91,6.334,6.334,6.334,6.334
2012-01-26,110.79,110.45,111.89,110.27,6.334,6.334,6.334,6.334
2012-01-27,111.46,111.0,111.99,110.49,6.334,6.334,6.334,6.334
2012-01-30,110.75,111.5,111.78,110.25,6.3338,6.3358,6.3358,6.3106
2012-01-31,110.98,110.98,113.9,110.5,6.309,6.3305,6.3319,6.3079
2012-02-01,111.56,111.3,112.82,111.02,6.3076,6.3086,6.3104,6.3034
2012-02-02,112.07,111.51,112.56,111.04,6.302,6.3068,6.3068,6.2983
2012-02-03,114.58,112.5,114.71,111.93,6.303,6.3021,6.3078,6.3021
2012-02-06,115.93,114.58,116.68,113.65,6.3124,6.3031,6.314,6.3028
